z6-28110,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 1005,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
10/04/2024 11:00:00 AM,0.311,15.3,0.312,16.6,0.328,17.6,100,8678,96.09,20.5
10/04/2024 12:00:00 PM,0.31,16.2,0.312,16.6,0.328,17.6,100,8700,96.05,24.4
10/04/2024 01:00:00 PM,0.31,17,0.311,16.6,0.328,17.5,100,8691,95.98,27.1
10/04/2024 02:00:00 PM,0.309,17.8,0.311,16.7,0.328,17.5,100,8681,95.93,28.1
10/04/2024 03:00:00 PM,0.308,18.3,0.311,16.8,0.328,17.5,100,8667,95.87,28.1
10/04/2024 04:00:00 PM,0.308,18.5,0.311,16.9,0.328,17.5,100,8637,95.89,27.5
10/04/2024 05:00:00 PM,0.307,18.4,0.311,17,0.328,17.5,100,8591,95.91,19.9
10/04/2024 06:00:00 PM,0.307,18,0.311,17.2,0.328,17.6,100,8576,95.92,13.2
10/04/2024 07:00:00 PM,0.307,17.4,0.311,17.3,0.328,17.6,100,8566,95.93,9.6
10/04/2024 08:00:00 PM,0.307,16.8,0.311,17.4,0.328,17.6,100,8561,95.97,7.7
10/04/2024 09:00:00 PM,0.307,16.2,0.311,17.4,0.328,17.7,100,8554,96.02,6.7
10/04/2024 10:00:00 PM,0.307,15.7,0.311,17.4,0.328,17.7,100,8549,96.05,6
10/04/2024 11:00:00 PM,0.307,15.3,0.311,17.3,0.328,17.8,100,8546,96.07,5.8
10/05/2024 12:00:00 AM,0.307,14.9,0.311,17.3,0.328,17.8,100,8543,96.07,5.1
10/05/2024 01:00:00 AM,0.307,14.5,0.311,17.2,0.328,17.8,100,8522,96.06,4.3
10/05/2024 02:00:00 AM,0.307,14.2,0.311,17.1,0.328,17.8,100,8522,96.07,4.4
10/05/2024 03:00:00 AM,0.307,13.9,0.311,17,0.328,17.7,100,8521,96.06,5.8
10/05/2024 04:00:00 AM,0.307,13.9,0.311,16.9,0.328,17.7,100,8526,96.05,6.7
10/05/2024 05:00:00 AM,0.306,13.8,0.311,16.8,0.328,17.7,100,8520,96.04,6.8
10/05/2024 06:00:00 AM,0.306,13.8,0.311,16.7,0.328,17.6,100,8517,96.07,6.6
10/05/2024 07:00:00 AM,0.306,13.8,0.311,16.6,0.328,17.6,100,8514,96.05,6.6
10/05/2024 08:00:00 AM,0.306,13.7,0.311,16.5,0.328,17.6,100,8510,96.07,7.1
10/05/2024 09:00:00 AM,0.306,13.8,0.311,16.5,0.328,17.5,100,8526,96.09,8.4
10/05/2024 10:00:00 AM,0.306,14,0.311,16.4,0.328,17.5,100,8582,96.09,10.4
10/05/2024 11:00:00 AM,0.306,14.6,0.311,16.4,0.328,17.4,100,8656,96.05,17.1
10/05/2024 12:00:00 PM,0.305,15.5,0.311,16.3,0.328,17.4,100,8684,95.99,22.9
10/05/2024 01:00:00 PM,0.304,16.3,0.311,16.3,0.328,17.3,100,8700,95.94,25.5
10/05/2024 02:00:00 PM,0.304,17.1,0.311,16.4,0.328,17.3,100,8684,95.85,26.5
10/05/2024 03:00:00 PM,0.303,17.6,0.311,16.5,0.328,17.3,100,8648,95.78,26.6
10/05/2024 04:00:00 PM,0.303,17.9,0.311,16.6,0.328,17.3,100,8627,95.78,24
10/05/2024 05:00:00 PM,0.302,17.8,0.311,16.7,0.328,17.3,100,8600,95.84,19.5
10/05/2024 06:00:00 PM,0.302,17.6,0.311,16.8,0.328,17.3,100,8580,95.86,13.9
10/05/2024 07:00:00 PM,0.302,17.2,0.311,16.9,0.328,17.3,100,8570,95.85,10.1
10/05/2024 08:00:00 PM,0.302,16.6,0.311,17,0.328,17.4,100,8564,95.88,7.9
10/05/2024 09:00:00 PM,0.302,16,0.311,17.1,0.328,17.4,100,8556,95.87,6.7
10/05/2024 10:00:00 PM,0.302,15.5,0.311,17.1,0.328,17.4,100,8552,95.87,5.8
10/05/2024 11:00:00 PM,0.302,15.1,0.311,17,0.328,17.5,100,8550,95.93,7.4
10/06/2024 12:00:00 AM,0.301,14.9,0.311,17,0.328,17.5,100,8548,95.92,8.4
10/06/2024 01:00:00 AM,0.301,14.8,0.311,16.9,0.328,17.5,100,8529,95.91,8.2
10/06/2024 02:00:00 AM,0.301,14.7,0.311,16.8,0.328,17.5,100,8528,95.92,8.8
10/06/2024 03:00:00 AM,0.301,14.6,0.311,16.8,0.328,17.4,100,8527,95.88,8.7
10/06/2024 04:00:00 AM,0.301,14.6,0.311,16.7,0.328,17.4,100,8521,95.86,8.5
10/06/2024 05:00:00 AM,0.301,14.5,0.311,16.6,0.328,17.4,100,8517,95.84,8.4
10/06/2024 06:00:00 AM,0.301,14.4,0.311,16.6,0.328,17.4,100,8516,95.83,8.2
10/06/2024 07:00:00 AM,0.3,14.4,0.311,16.5,0.328,17.3,100,8510,95.83,8
10/06/2024 08:00:00 AM,0.3,14.3,0.311,16.5,0.328,17.3,100,8511,95.83,8.2
10/06/2024 09:00:00 AM,0.3,14.3,0.31,16.4,0.328,17.3,100,8520,95.89,9.1
10/06/2024 10:00:00 AM,0.3,14.5,0.31,16.4,0.328,17.3,100,8551,95.9,11
10/06/2024 11:00:00 AM,0.3,14.9,0.31,16.3,0.328,17.2,100,8571,95.89,15.3
10/06/2024 12:00:00 PM,0.3,15.4,0.31,16.3,0.328,17.2,100,8574,95.84,16.7
10/06/2024 01:00:00 PM,0.299,15.8,0.31,16.3,0.328,17.2,100,8566,95.72,17
10/06/2024 02:00:00 PM,0.299,16,0.31,16.4,0.328,17.1,100,8557,95.65,16.1
10/06/2024 03:00:00 PM,0.299,16.1,0.31,16.4,0.328,17.1,100,8548,95.56,15.7
10/06/2024 04:00:00 PM,0.299,16.2,0.31,16.4,0.328,17.1,100,8545,95.54,15
10/06/2024 05:00:00 PM,0.299,16.3,0.31,16.5,0.328,17.1,100,8534,95.58,15.1
10/06/2024 06:00:00 PM,0.299,16.3,0.31,16.5,0.328,17.1,100,8526,95.61,14.2
10/06/2024 07:00:00 PM,0.299,16.3,0.31,16.6,0.328,17.1,100,8519,95.64,13
10/06/2024 08:00:00 PM,0.299,16.1,0.31,16.6,0.328,17.1,100,8513,95.64,12.4
10/06/2024 09:00:00 PM,0.299,16,0.31,16.6,0.328,17.1,100,8509,95.61,12
10/06/2024 10:00:00 PM,0.299,15.8,0.31,16.7,0.328,17.2,100,8504,95.57,11.9
10/06/2024 11:00:00 PM,0.299,15.8,0.31,16.7,0.328,17.2,100,8499,95.55,11.9
10/07/2024 12:00:00 AM,0.299,15.7,0.31,16.7,0.328,17.2,100,8495,95.5,11.8
10/07/2024 01:00:00 AM,0.299,15.6,0.31,16.7,0.328,17.2,100,8480,95.47,11.9
10/07/2024 02:00:00 AM,0.299,15.5,0.31,16.7,0.328,17.2,100,8477,95.48,11.5
10/07/2024 03:00:00 AM,0.299,15.5,0.31,16.6,0.328,17.2,100,8470,95.46,11.3
10/07/2024 04:00:00 AM,0.299,15.4,0.31,16.6,0.328,17.2,100,8470,95.41,11.2
10/07/2024 05:00:00 AM,0.299,15.3,0.31,16.6,0.328,17.2,100,8468,95.41,11
10/07/2024 06:00:00 AM,0.299,15.3,0.31,16.6,0.328,17.2,100,8465,95.45,10.9
10/07/2024 07:00:00 AM,0.299,15.2,0.31,16.6,0.328,17.2,100,8463,95.42,10.6
10/07/2024 08:00:00 AM,0.299,15.1,0.31,16.5,0.328,17.2,100,8460,95.42,10.8
10/07/2024 09:00:00 AM,0.299,15.2,0.31,16.5,0.328,17.1,100,8471,95.44,11.8
10/07/2024 10:00:00 AM,0.299,15.3,0.31,16.5,0.328,17.1,100,8513,95.43,15
10/07/2024 11:00:00 AM,0.299,15.9,0.31,16.5,0.328,17.1,100,8569,95.37,20.6
10/07/2024 12:00:00 PM,0.298,16.6,0.31,16.5,0.327,17.1,100,8596,95.34,22.5
10/07/2024 01:00:00 PM,0.298,17.2,0.31,16.5,0.327,17.1,100,8598,95.3,22.8
10/07/2024 02:00:00 PM,0.297,17.5,0.31,16.6,0.327,17.1,100,8596,95.23,21.2
10/07/2024 03:00:00 PM,0.297,17.8,0.31,16.7,0.327,17.1,100,8589,95.17,20.8
10/07/2024 04:00:00 PM,0.297,17.9,0.31,16.8,0.327,17.1,100,8586,95.2,20
10/07/2024 05:00:00 PM,0.296,18,0.309,16.8,0.327,17.1,100,8570,95.23,18.3
10/07/2024 06:00:00 PM,0.296,17.9,0.309,16.9,0.327,17.1,100,8551,95.26,16
10/07/2024 07:00:00 PM,0.296,17.6,0.309,17,0.328,17.2,100,8547,95.29,13.6
10/07/2024 08:00:00 PM,0.296,17.3,0.309,17.1,0.328,17.2,100,8533,95.33,12.1
10/07/2024 09:00:00 PM,0.296,17,0.309,17.1,0.328,17.2,100,8529,95.33,11.2
10/07/2024 10:00:00 PM,0.296,16.7,0.309,17.1,0.328,17.3,100,8523,95.35,10.1
10/07/2024 11:00:00 PM,0.296,16.3,0.309,17.1,0.328,17.3,100,8521,95.36,9.3
10/08/2024 12:00:00 AM,0.296,16,0.309,17.1,0.328,17.3,100,8515,95.35,9.1
10/08/2024 01:00:00 AM,0.295,15.7,0.309,17.1,0.328,17.3,100,8497,95.32,9.4
10/08/2024 02:00:00 AM,0.295,15.5,0.309,17,0.328,17.4,100,8496,95.31,9.1
10/08/2024 03:00:00 AM,0.295,15.3,0.309,17,0.328,17.4,100,8494,95.31,9.7
10/08/2024 04:00:00 AM,0.295,15.2,0.309,16.9,0.328,17.4,100,8490,95.29,10
10/08/2024 05:00:00 AM,0.295,15.2,0.309,16.9,0.328,17.3,100,8488,95.3,9.8
10/08/2024 06:00:00 AM,0.295,15.1,0.309,16.8,0.328,17.3,100,8484,95.32,9.6
10/08/2024 07:00:00 AM,0.295,15,0.309,16.7,0.328,17.3,100,8479,95.33,9.5
10/08/2024 08:00:00 AM,0.295,15,0.309,16.7,0.328,17.3,100,8479,95.36,9.9
10/08/2024 09:00:00 AM,0.295,15,0.309,16.6,0.328,17.3,100,8491,95.4,11.1
10/08/2024 10:00:00 AM,0.295,15.2,0.309,16.6,0.327,17.2,100,8570,95.42,15.9
10/08/2024 11:00:00 AM,0.294,15.9,0.309,16.6,0.327,17.2,100,8628,95.39,20.6
10/08/2024 12:00:00 PM,0.294,16.6,0.309,16.5,0.327,17.2,100,8649,95.34,24.3
10/08/2024 01:00:00 PM,0.293,17.4,0.309,16.6,0.327,17.2,100,8643,95.3,24.8
10/08/2024 02:00:00 PM,0.292,17.9,0.309,16.6,0.327,17.1,100,8619,95.31,20.9
10/08/2024 03:00:00 PM,0.292,18.1,0.309,16.7,0.327,17.1,100,8632,95.3,19.9
10/08/2024 04:00:00 PM,0.292,18.1,0.309,16.8,0.327,17.1,100,8638,95.29,20.2
10/08/2024 05:00:00 PM,0.292,18,0.309,16.9,0.327,17.2,100,8609,95.34,17.5
10/08/2024 06:00:00 PM,0.291,17.7,0.309,17,0.327,17.2,100,8592,95.38,15.3
10/08/2024 07:00:00 PM,0.291,17.4,0.308,17.1,0.327,17.2,100,8582,95.42,13.9
10/08/2024 08:00:00 PM,0.291,17.2,0.308,17.1,0.327,17.3,100,8573,95.48,13.4
10/08/2024 09:00:00 PM,0.291,16.9,0.308,17.2,0.327,17.3,100,8563,95.51,13
10/08/2024 10:00:00 PM,0.291,16.6,0.308,17.2,0.327,17.3,100,8558,95.53,11.9
10/08/2024 11:00:00 PM,0.291,16.3,0.308,17.2,0.327,17.3,100,8548,95.54,10
10/09/2024 12:00:00 AM,0.291,16,0.308,17.1,0.327,17.4,100,8541,95.52,9.9
10/09/2024 01:00:00 AM,0.291,15.7,0.308,17.1,0.327,17.4,100,8522,95.49,9
10/09/2024 02:00:00 AM,0.291,15.4,0.308,17,0.327,17.4,100,8517,95.48,7.3
10/09/2024 03:00:00 AM,0.291,15,0.309,17,0.327,17.4,100,8515,95.46,5.9
10/09/2024 04:00:00 AM,0.291,14.6,0.309,16.9,0.327,17.4,100,8513,95.41,5.2
10/09/2024 05:00:00 AM,0.291,14.3,0.309,16.8,0.327,17.3,100,8508,95.41,4.7
10/09/2024 06:00:00 AM,0.291,14,0.309,16.7,0.327,17.3,100,8506,95.44,4.3
10/09/2024 07:00:00 AM,0.29,13.7,0.308,16.6,0.327,17.3,100,8504,95.46,4.4
10/09/2024 08:00:00 AM,0.29,13.5,0.308,16.5,0.327,17.3,100,8513,95.5,7.4
10/09/2024 09:00:00 AM,0.29,13.6,0.308,16.4,0.327,17.2,100,8554,95.55,11.8
10/09/2024 10:00:00 AM,0.29,14.1,0.308,16.3,0.327,17.2,100,8627,95.53,16.7
10/09/2024 11:00:00 AM,0.29,14.9,0.308,16.2,0.327,17.1,100,8628,95.49,19.9
10/09/2024 12:00:00 PM,0.289,15.5,0.308,16.2,0.327,17.1,100,8629,95.42,20.2
10/09/2024 01:00:00 PM,0.289,15.9,0.308,16.2,0.327,17,100,8669,95.32,20.8
10/09/2024 02:00:00 PM,0.288,16.3,0.308,16.2,0.327,17,100,8679,95.26,23.6
10/09/2024 03:00:00 PM,0.288,16.9,0.308,16.3,0.327,17,100,8652,95.23,24
10/09/2024 04:00:00 PM,0.287,17.3,0.308,16.4,0.327,17,100,8617,95.23,20.8
10/09/2024 05:00:00 PM,0.287,17.3,0.308,16.4,0.327,17,100,8597,95.24,18
10/09/2024 06:00:00 PM,0.287,17.1,0.308,16.5,0.327,17,100,8581,95.27,15.3
10/09/2024 07:00:00 PM,0.287,16.8,0.308,16.6,0.327,17,100,8570,95.29,12.4
10/09/2024 08:00:00 PM,0.287,16.4,0.308,16.7,0.327,17,100,8561,95.32,10.3
10/09/2024 09:00:00 PM,0.287,16,0.308,16.7,0.327,17,100,8556,95.33,9
10/09/2024 10:00:00 PM,0.287,15.6,0.308,16.7,0.327,17,100,8548,95.34,8.2
10/09/2024 11:00:00 PM,0.287,15.2,0.308,16.7,0.327,17.1,100,8543,95.34,7.1
10/10/2024 12:00:00 AM,0.287,14.8,0.308,16.7,0.327,17.1,100,8541,95.29,6
10/10/2024 01:00:00 AM,0.287,14.4,0.308,16.6,0.327,17.1,100,8519,95.25,5.7
10/10/2024 02:00:00 AM,0.286,14.2,0.308,16.5,0.327,17.1,100,8522,95.24,5.9
10/10/2024 03:00:00 AM,0.286,13.9,0.308,16.5,0.327,17,100,8516,95.21,5.7
10/10/2024 04:00:00 AM,0.286,13.7,0.308,16.4,0.327,17,100,8514,95.22,4.6
10/10/2024 05:00:00 AM,0.286,13.4,0.308,16.3,0.327,17,100,8512,95.22,3.9
10/10/2024 06:00:00 AM,0.286,13.1,0.308,16.2,0.327,17,100,8506,95.22,3.6
10/10/2024 07:00:00 AM,0.286,12.9,0.308,16.1,0.327,16.9,100,8507,95.24,4.3
10/10/2024 08:00:00 AM,0.286,12.8,0.308,16,0.327,16.9,100,8513,95.28,7
10/10/2024 09:00:00 AM,0.286,13,0.308,15.9,0.327,16.8,100,8561,95.32,9.9
10/10/2024 10:00:00 AM,0.286,13.4,0.308,15.8,0.327,16.8,100,8631,95.33,14.4
10/10/2024 11:00:00 AM,0.285,14.2,0.308,15.7,0.327,16.7,100,8684,95.28,20.4
10/10/2024 12:00:00 PM,0.285,15.1,0.308,15.7,0.327,16.7,100,8700,95.21,24.4
10/10/2024 01:00:00 PM,0.284,15.9,0.308,15.7,0.327,16.6,100,8653,95.14,24.2
10/10/2024 02:00:00 PM,0.283,16.4,0.308,15.8,0.327,16.6,100,8642,95.09,22.6
10/10/2024 03:00:00 PM,0.283,16.7,0.307,15.8,0.327,16.6,100,8642,95.07,21.6
10/10/2024 04:00:00 PM,0.283,16.9,0.307,16,0.327,16.6,100,8639,95.08,21.5
10/10/2024 05:00:00 PM,0.283,17,0.307,16.1,0.327,16.6,100,8608,95.1,17.9
10/10/2024 06:00:00 PM,0.282,16.8,0.307,16.2,0.327,16.6,100,8593,95.13,13.7
10/10/2024 07:00:00 PM,0.282,16.4,0.307,16.3,0.327,16.6,100,8580,95.16,10.3
10/10/2024 08:00:00 PM,0.282,15.8,0.307,16.3,0.327,16.7,100,8573,95.2,8.3
10/10/2024 09:00:00 PM,0.282,15.4,0.307,16.4,0.327,16.7,100,8566,95.23,7.2
10/10/2024 10:00:00 PM,0.282,14.9,0.307,16.4,0.327,16.7,100,8562,95.26,7
10/10/2024 11:00:00 PM,0.282,14.6,0.307,16.3,0.327,16.7,100,8557,95.28,6.8
10/11/2024 12:00:00 AM,0.282,14.2,0.307,16.3,0.327,16.7,100,8554,95.27,6
10/11/2024 01:00:00 AM,0.282,13.9,0.307,16.2,0.327,16.7,100,8535,95.28,5.2
10/11/2024 02:00:00 AM,0.282,13.6,0.307,16.1,0.327,16.7,100,8533,95.31,7
10/11/2024 03:00:00 AM,0.282,13.6,0.307,16.1,0.327,16.7,100,8532,95.31,8.5
10/11/2024 04:00:00 AM,0.282,13.6,0.307,16,0.327,16.7,100,8529,95.32,8.7
10/11/2024 05:00:00 AM,0.282,13.7,0.307,15.9,0.327,16.7,100,8523,95.35,8.5
10/11/2024 06:00:00 AM,0.282,13.7,0.307,15.8,0.327,16.6,100,8524,95.38,8.3
10/11/2024 07:00:00 AM,0.281,13.7,0.307,15.8,0.327,16.6,100,8520,95.42,8.2
10/11/2024 08:00:00 AM,0.281,13.6,0.307,15.7,0.327,16.6,100,8514,95.46,8.2
10/11/2024 09:00:00 AM,0.281,13.7,0.307,15.7,0.327,16.5,100,8531,95.51,9.2
10/11/2024 10:00:00 AM,0.281,13.9,0.307,15.6,0.327,16.5,100,8592,95.54,11.7
10/11/2024 11:00:00 AM,0.281,14.5,0.307,15.6,0.327,16.5,100,8668,95.52,19
10/11/2024 12:00:00 PM,0.28,15.3,0.307,15.6,0.327,16.4,100,8665,95.48,24.9
10/11/2024 01:00:00 PM,0.28,16.1,0.307,15.6,0.327,16.4,100,8633,95.44,23
10/11/2024 02:00:00 PM,0.279,16.4,0.307,15.7,0.327,16.4,100,8686,95.37,23.4
10/11/2024 03:00:00 PM,0.279,17,0.306,15.8,0.327,16.4,100,8678,95.34,26.6
10/11/2024 04:00:00 PM,0.279,17.3,0.306,15.9,0.327,16.4,100,8637,95.36,25.7
10/11/2024 05:00:00 PM,0.278,17.2,0.306,16,0.327,16.4,100,8602,95.42,18.7
10/11/2024 06:00:00 PM,0.278,16.9,0.306,16.1,0.327,16.4,100,8588,95.46,13.6
10/11/2024 07:00:00 PM,0.278,16.4,0.306,16.2,0.327,16.4,100,8576,95.49,10.1
10/11/2024 08:00:00 PM,0.278,15.8,0.306,16.3,0.327,16.5,100,8567,95.56,8
10/11/2024 09:00:00 PM,0.278,15.3,0.306,16.3,0.327,16.5,100,8562,95.61,6.8
10/11/2024 10:00:00 PM,0.278,14.8,0.306,16.3,0.327,16.5,100,8559,95.66,6.1
10/11/2024 11:00:00 PM,0.278,14.4,0.306,16.2,0.327,16.6,100,8554,95.7,5.6
10/12/2024 12:00:00 AM,0.278,14.1,0.306,16.2,0.327,16.6,100,8551,95.73,6.2
10/12/2024 01:00:00 AM,0.278,13.9,0.306,16.1,0.327,16.6,100,8532,95.74,6.6
10/12/2024 02:00:00 AM,0.278,13.6,0.306,16,0.327,16.6,100,8531,95.73,4.9
10/12/2024 03:00:00 AM,0.278,13.3,0.306,15.9,0.327,16.6,100,8524,95.73,4
10/12/2024 04:00:00 AM,0.278,13,0.306,15.8,0.327,16.5,100,8523,95.75,3.2
10/12/2024 05:00:00 AM,0.278,12.7,0.306,15.8,0.327,16.5,100,8520,95.78,3.6
10/12/2024 06:00:00 AM,0.278,12.6,0.306,15.7,0.327,16.5,100,8522,95.84,5.6
10/12/2024 07:00:00 AM,0.278,12.6,0.306,15.6,0.327,16.4,100,8520,95.9,6.6
10/12/2024 08:00:00 AM,0.278,12.7,0.306,15.5,0.327,16.4,100,8518,95.96,7.1
10/12/2024 09:00:00 AM,0.278,12.8,0.306,15.4,0.327,16.4,100,8527,96.01,8.2
10/12/2024 10:00:00 AM,0.277,13.1,0.306,15.3,0.327,16.3,100,8572,96.04,10.2
10/12/2024 11:00:00 AM,0.277,13.6,0.306,15.3,0.327,16.3,100,8668,96.02,16
10/12/2024 12:00:00 PM,0.276,14.5,0.306,15.2,0.327,16.2,100,8703,95.94,23.1
10/12/2024 01:00:00 PM,0.276,15.4,0.306,15.2,0.327,16.2,100,8700,95.87,26.4
10/12/2024 02:00:00 PM,0.275,16.2,0.306,15.3,0.326,16.1,100,8686,95.82,27.6
10/12/2024 03:00:00 PM,0.275,16.8,0.306,15.4,0.326,16.1,100,8668,95.79,28
10/12/2024 04:00:00 PM,0.274,17,0.306,15.5,0.326,16.1,100,8624,95.81,26.6
10/12/2024 05:00:00 PM,0.274,16.9,0.306,15.6,0.327,16.1,100,8589,95.86,18.8
10/12/2024 06:00:00 PM,0.274,16.5,0.306,15.8,0.327,16.1,100,8573,95.9,13.3
10/12/2024 07:00:00 PM,0.274,16.1,0.306,15.9,0.327,16.2,100,8564,95.94,9.8
10/12/2024 08:00:00 PM,0.274,15.5,0.306,15.9,0.327,16.2,100,8558,95.97,8
10/12/2024 09:00:00 PM,0.274,15,0.306,16,0.327,16.3,100,8551,96,6.8
10/12/2024 10:00:00 PM,0.274,14.6,0.306,16,0.327,16.3,100,8550,96.02,6
10/12/2024 11:00:00 PM,0.274,14.1,0.306,15.9,0.327,16.3,100,8543,96.05,5.4
10/13/2024 12:00:00 AM,0.274,13.7,0.306,15.9,0.327,16.3,100,8542,96.07,4.7
10/13/2024 01:00:00 AM,0.274,13.4,0.305,15.8,0.327,16.3,100,8523,96.05,4.1
10/13/2024 02:00:00 AM,0.274,13,0.305,15.7,0.327,16.3,100,8521,96.03,4.2
10/13/2024 03:00:00 AM,0.274,12.8,0.305,15.6,0.327,16.3,100,8522,96.03,4.7
10/13/2024 04:00:00 AM,0.274,12.6,0.306,15.5,0.327,16.3,100,8520,96.04,4.9
10/13/2024 05:00:00 AM,0.274,12.5,0.305,15.4,0.327,16.2,100,8515,96.04,5.2
10/13/2024 06:00:00 AM,0.274,12.4,0.306,15.3,0.327,16.2,100,8513,96.06,5.2
10/13/2024 07:00:00 AM,0.274,12.3,0.306,15.2,0.327,16.2,100,8508,96.07,4.4
10/13/2024 08:00:00 AM,0.274,12.2,0.306,15.2,0.327,16.1,100,8523,96.11,4.8
10/13/2024 09:00:00 AM,0.273,12.3,0.306,15.1,0.327,16.1,100,8583,96.16,9.3
10/13/2024 10:00:00 AM,0.273,12.8,0.305,15,0.327,16,100,8654,96.16,14.5
10/13/2024 11:00:00 AM,0.273,13.5,0.305,15,0.327,16,100,8700,96.13,20.5
10/13/2024 12:00:00 PM,0.272,14.4,0.305,14.9,0.326,15.9,100,8687,96.09,26.1
10/13/2024 01:00:00 PM,0.271,15.3,0.305,14.9,0.326,15.9,100,8659,96.02,27.1
10/13/2024 02:00:00 PM,0.271,15.9,0.305,15,0.326,15.9,100,8633,95.97,24.8
10/13/2024 03:00:00 PM,0.271,16.2,0.305,15.1,0.326,15.8,100,8620,95.94,23.5
10/13/2024 04:00:00 PM,0.27,16.5,0.305,15.2,0.326,15.8,100,8596,95.94,22.2
10/13/2024 05:00:00 PM,0.27,16.6,0.305,15.4,0.326,15.9,100,8577,95.97,19.6
10/13/2024 06:00:00 PM,0.27,16.6,0.305,15.5,0.327,15.9,100,8563,95.99,16.6
10/13/2024 07:00:00 PM,0.27,16.4,0.305,15.6,0.327,15.9,100,8550,96.01,13.8
10/13/2024 08:00:00 PM,0.27,16,0.305,15.7,0.327,15.9,100,8542,96.03,12.4
10/13/2024 09:00:00 PM,0.27,15.7,0.305,15.7,0.327,16,100,8536,96.04,11.5
10/13/2024 10:00:00 PM,0.27,15.5,0.305,15.8,0.327,16,100,8531,96.03,11.2
10/13/2024 11:00:00 PM,0.27,15.2,0.305,15.8,0.327,16.1,100,8527,96.03,10.6
10/14/2024 12:00:00 AM,0.269,15,0.305,15.8,0.327,16.1,100,8520,96.01,10.1
10/14/2024 01:00:00 AM,0.269,14.8,0.305,15.8,0.327,16.1,100,8504,95.96,9.9
10/14/2024 02:00:00 AM,0.269,14.6,0.305,15.8,0.327,16.1,100,8503,95.96,9.9
10/14/2024 03:00:00 AM,0.269,14.5,0.305,15.7,0.327,16.1,100,8497,95.92,9.7
10/14/2024 04:00:00 AM,0.269,14.3,0.305,15.7,0.327,16.1,100,8494,95.87,9.7
10/14/2024 05:00:00 AM,0.269,14.2,0.305,15.7,0.327,16.1,100,8493,95.84,9.1
10/14/2024 06:00:00 AM,0.269,14,0.304,15.6,0.327,16.1,100,8488,95.82,9.1
10/14/2024 07:00:00 AM,0.269,14,0.304,15.6,0.327,16.1,100,8488,95.82,9.5
10/14/2024 08:00:00 AM,0.269,13.9,0.304,15.5,0.327,16.1,100,8486,95.86,10.2
10/14/2024 09:00:00 AM,0.269,14,0.304,15.5,0.327,16.1,100,8486,95.86,11.2
10/14/2024 10:00:00 AM,0.269,14.1,0.304,15.4,0.327,16.1,100,8491,95.82,12.3
10/14/2024 11:00:00 AM,0.268,14.4,0.304,15.4,0.326,16,100,8510,95.79,15
10/14/2024 12:00:00 PM,0.268,14.9,0.304,15.4,0.326,16,100,8513,95.75,17.8
10/14/2024 01:00:00 PM,0.268,15.3,0.304,15.4,0.326,16,100,8520,95.68,19
10/14/2024 02:00:00 PM,0.268,15.7,0.304,15.4,0.326,16,100,8536,95.59,20.1
10/14/2024 03:00:00 PM,0.267,16.2,0.304,15.5,0.326,16,100,8523,95.57,19.7
10/14/2024 04:00:00 PM,0.267,16.3,0.304,15.5,0.326,16,100,8511,95.56,18.3
10/14/2024 05:00:00 PM,0.267,16.4,0.304,15.6,0.326,16,100,8503,95.55,17.2
10/14/2024 06:00:00 PM,0.267,16.4,0.304,15.7,0.326,16,100,8493,95.54,15.8
10/14/2024 07:00:00 PM,0.267,16.2,0.304,15.8,0.326,16,100,8487,95.55,14.4
10/14/2024 08:00:00 PM,0.267,16.1,0.304,15.8,0.326,16.1,100,8485,95.56,13.1
10/14/2024 09:00:00 PM,0.267,15.8,0.304,15.9,0.326,16.1,100,8478,95.58,12.4
10/14/2024 10:00:00 PM,0.267,15.6,0.304,15.9,0.326,16.1,100,8474,95.56,12.2
10/14/2024 11:00:00 PM,0.267,15.5,0.304,15.9,0.326,16.1,100,8472,95.52,11.9
10/15/2024 12:00:00 AM,0.267,15.3,0.304,15.9,0.326,16.1,100,8466,95.46,10.8
10/15/2024 01:00:00 AM,0.267,15,0.304,15.9,0.327,16.2,100,8449,95.45,9.5
10/15/2024 02:00:00 AM,0.267,14.7,0.304,15.9,0.326,16.2,100,8450,95.44,9.4
10/15/2024 03:00:00 AM,0.267,14.6,0.304,15.8,0.326,16.2,100,8449,95.41,10.9
10/15/2024 04:00:00 AM,0.267,14.6,0.304,15.8,0.327,16.2,100,8445,95.38,11.7
10/15/2024 05:00:00 AM,0.267,14.6,0.303,15.8,0.327,16.2,100,8444,95.35,12
10/15/2024 06:00:00 AM,0.267,14.6,0.303,15.7,0.327,16.2,100,8440,95.36,12.1
10/15/2024 07:00:00 AM,0.267,14.7,0.303,15.7,0.327,16.2,100,8437,95.36,12.3
10/15/2024 08:00:00 AM,0.267,14.7,0.303,15.7,0.327,16.1,100,8435,95.36,12.5
10/15/2024 09:00:00 AM,0.267,14.8,0.303,15.6,0.327,16.1,100,8437,95.4,13.4
