z6-28159,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 552,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
11/01/2024 09:00:00 AM,0.354,9.1,0.352,11.9,0.381,13.2,100,8406,95.83,6.1
11/01/2024 10:00:00 AM,0.354,9.2,0.352,11.8,0.381,13.2,100,8407,95.82,7.1
11/01/2024 11:00:00 AM,0.354,9.3,0.352,11.8,0.381,13.2,100,8409,95.82,8.2
11/01/2024 12:00:00 PM,0.354,9.4,0.352,11.8,0.381,13.2,100,8418,95.72,9.2
11/01/2024 01:00:00 PM,0.354,9.6,0.351,11.8,0.381,13.1,100,8427,95.61,11
11/01/2024 02:00:00 PM,0.354,9.9,0.351,11.7,0.381,13.1,100,8431,95.55,12.6
11/01/2024 03:00:00 PM,0.354,10.1,0.351,11.7,0.381,13.1,100,8428,95.47,14.4
11/01/2024 04:00:00 PM,0.353,10.4,0.351,11.7,0.381,13.1,100,8416,95.47,14.7
11/01/2024 05:00:00 PM,0.353,10.6,0.351,11.8,0.381,13.1,100,8406,95.47,13.6
11/01/2024 06:00:00 PM,0.353,10.8,0.351,11.8,0.381,13.1,100,8401,95.45,11
11/01/2024 07:00:00 PM,0.353,10.8,0.351,11.8,0.381,13.1,100,8395,95.45,9.2
11/01/2024 08:00:00 PM,0.353,10.8,0.351,11.8,0.381,13.1,100,8390,95.44,9.2
11/01/2024 09:00:00 PM,0.353,10.7,0.351,11.9,0.381,13,100,8387,95.42,10.1
11/01/2024 10:00:00 PM,0.353,10.7,0.351,11.9,0.381,13,100,8384,95.38,10.8
11/01/2024 11:00:00 PM,0.353,10.7,0.351,11.9,0.381,13,100,8379,95.33,11.1
11/02/2024 12:00:00 AM,0.353,10.7,0.351,12,0.381,13,100,8377,95.31,11.1
11/02/2024 01:00:00 AM,0.353,10.6,0.351,12,0.381,13,100,8368,95.26,11.5
11/02/2024 02:00:00 AM,0.353,10.7,0.351,12,0.381,13,100,8365,95.23,12.2
11/02/2024 03:00:00 AM,0.353,10.7,0.351,12,0.381,13,100,8360,95.2,12.4
11/02/2024 04:00:00 AM,0.353,10.7,0.351,12,0.381,13,100,8358,95.16,12.5
11/02/2024 05:00:00 AM,0.353,10.8,0.351,12,0.381,13,100,8355,95.18,12.3
11/02/2024 06:00:00 AM,0.353,10.8,0.351,12,0.381,13,100,8349,95.19,12.3
11/02/2024 07:00:00 AM,0.353,10.8,0.351,12.1,0.381,13,100,8348,95.21,12.6
11/02/2024 08:00:00 AM,0.353,10.9,0.351,12.1,0.381,13,100,8346,95.24,13
11/02/2024 09:00:00 AM,0.353,10.9,0.351,12.1,0.381,13,100,8352,95.31,14.8
11/02/2024 10:00:00 AM,0.353,11,0.351,12.1,0.381,13,100,8354,95.38,16.2
11/02/2024 11:00:00 AM,0.352,11.2,0.35,12.1,0.381,13,100,8357,95.43,16.2
11/02/2024 12:00:00 PM,0.352,11.4,0.35,12.1,0.381,13,100,8363,95.44,16
11/02/2024 01:00:00 PM,0.352,11.6,0.35,12.1,0.381,13,100,8364,95.45,15.9
11/02/2024 02:00:00 PM,0.352,11.8,0.35,12.2,0.381,13,100,8358,95.46,15.6
11/02/2024 03:00:00 PM,0.352,11.9,0.35,12.2,0.381,13,100,8357,95.5,15.6
11/02/2024 04:00:00 PM,0.351,12,0.35,12.2,0.381,13,100,8349,95.54,14.9
11/02/2024 05:00:00 PM,0.351,12.1,0.35,12.3,0.381,13,100,8345,95.58,13.5
11/02/2024 06:00:00 PM,0.351,12.1,0.35,12.3,0.381,13,100,8339,95.63,11.5
11/02/2024 07:00:00 PM,0.351,12.1,0.35,12.4,0.381,13,100,8336,95.69,10.1
11/02/2024 08:00:00 PM,0.351,11.9,0.35,12.4,0.381,13,100,8333,95.75,9.2
11/02/2024 09:00:00 PM,0.351,11.8,0.35,12.5,0.381,13,100,8328,95.79,8
11/02/2024 10:00:00 PM,0.351,11.6,0.35,12.5,0.381,13,100,8323,95.86,6.1
11/02/2024 11:00:00 PM,0.351,11.3,0.35,12.5,0.381,13,100,8321,95.92,5.6
11/03/2024 12:00:00 AM,0.351,11.1,0.35,12.5,0.381,13,100,8319,95.92,4.8
11/03/2024 01:00:00 AM,0.351,10.9,0.35,12.5,0.381,13,100,8304,95.92,4.4
11/03/2024 02:00:00 AM,0.351,10.7,0.35,12.5,0.381,13,100,8304,95.94,3.3
11/03/2024 03:00:00 AM,0.351,10.5,0.35,12.5,0.381,13,100,8301,95.93,3.4
11/03/2024 04:00:00 AM,0.351,10.3,0.35,12.5,0.381,13,100,8304,95.92,5.3
11/03/2024 05:00:00 AM,0.351,10.2,0.35,12.4,0.381,13,100,8302,95.92,5.7
11/03/2024 06:00:00 AM,0.351,10.2,0.35,12.4,0.381,13,100,8302,95.93,5.5
11/03/2024 07:00:00 AM,0.351,10.2,0.35,12.3,0.381,13,100,8299,95.96,5.2
11/03/2024 08:00:00 AM,0.352,10.1,0.35,12.3,0.381,13,100,8298,95.98,5.4
11/03/2024 09:00:00 AM,0.351,10.1,0.35,12.3,0.381,13,100,8306,96.03,6.2
11/03/2024 10:00:00 AM,0.351,10.2,0.35,12.2,0.381,13,100,8327,96.02,7.3
11/03/2024 11:00:00 AM,0.352,10.2,0.35,12.2,0.381,13,100,8440,95.98,9.9
11/03/2024 12:00:00 PM,0.351,10.5,0.35,12.2,0.381,13,100,8505,95.9,17.1
11/03/2024 01:00:00 PM,0.351,10.9,0.349,12.2,0.381,13,100,8534,95.77,21.7
11/03/2024 02:00:00 PM,0.35,11.5,0.349,12.2,0.381,13,100,8535,95.65,22.5
11/03/2024 03:00:00 PM,0.35,12,0.349,12.2,0.381,13,100,8516,95.61,21.1
11/03/2024 04:00:00 PM,0.349,12.2,0.349,12.2,0.381,13,100,8484,95.62,17.7
11/03/2024 05:00:00 PM,0.349,12.2,0.349,12.2,0.381,13,100,8467,95.61,13.1
11/03/2024 06:00:00 PM,0.349,12.1,0.349,12.3,0.381,13,100,8453,95.62,10.9
11/03/2024 07:00:00 PM,0.349,11.9,0.349,12.3,0.381,13,100,8445,95.6,9.2
11/03/2024 08:00:00 PM,0.349,11.7,0.349,12.4,0.381,13,100,8440,95.61,8
11/03/2024 09:00:00 PM,0.349,11.5,0.349,12.4,0.381,13,100,8437,95.61,8.2
11/03/2024 10:00:00 PM,0.349,11.3,0.349,12.4,0.381,13,100,8431,95.63,10
11/03/2024 11:00:00 PM,0.349,11.2,0.349,12.4,0.381,13,100,8424,95.63,10.3
11/04/2024 12:00:00 AM,0.349,11.2,0.349,12.4,0.381,13,100,8416,95.6,9.8
11/04/2024 01:00:00 AM,0.349,11.1,0.349,12.4,0.381,13,100,8402,95.59,9.1
11/04/2024 02:00:00 AM,0.349,11,0.349,12.4,0.381,13,100,8398,95.54,9.2
11/04/2024 03:00:00 AM,0.349,11,0.349,12.4,0.381,13,100,8396,95.53,9.6
11/04/2024 04:00:00 AM,0.349,11,0.349,12.4,0.381,13,100,8392,95.51,9.7
11/04/2024 05:00:00 AM,0.349,11,0.349,12.4,0.381,13,100,8387,95.47,10.3
11/04/2024 06:00:00 AM,0.349,11.1,0.349,12.4,0.381,13,100,8386,95.46,10.9
11/04/2024 07:00:00 AM,0.349,11.1,0.349,12.4,0.381,13,100,8381,95.41,11.2
11/04/2024 08:00:00 AM,0.349,11.2,0.349,12.4,0.381,13,100,8377,95.42,11.4
11/04/2024 09:00:00 AM,0.349,11.2,0.349,12.4,0.381,13,100,8384,95.51,12.4
11/04/2024 10:00:00 AM,0.349,11.4,0.349,12.4,0.381,13,100,8387,95.52,13.6
11/04/2024 11:00:00 AM,0.349,11.5,0.349,12.4,0.381,13,100,8393,95.53,13.9
11/04/2024 12:00:00 PM,0.349,11.7,0.349,12.4,0.381,13,100,8406,95.51,15.6
11/04/2024 01:00:00 PM,0.349,11.9,0.349,12.4,0.381,13,100,8412,95.45,15.5
11/04/2024 02:00:00 PM,0.349,12.1,0.348,12.4,0.381,13,100,8455,95.38,18.3
11/04/2024 03:00:00 PM,0.348,12.3,0.348,12.4,0.381,13,100,8450,95.37,17.8
11/04/2024 04:00:00 PM,0.348,12.5,0.348,12.5,0.381,13,100,8431,95.39,15.7
11/04/2024 05:00:00 PM,0.348,12.5,0.349,12.5,0.381,13,100,8418,95.4,10.2
11/04/2024 06:00:00 PM,0.348,12.3,0.348,12.6,0.381,13,100,8411,95.43,7
11/04/2024 07:00:00 PM,0.348,12,0.349,12.6,0.381,13,100,8406,95.49,4.9
11/04/2024 08:00:00 PM,0.348,11.7,0.348,12.6,0.381,13,100,8399,95.56,3.6
11/04/2024 09:00:00 PM,0.348,11.3,0.348,12.6,0.381,13,100,8396,95.59,2.1
11/04/2024 10:00:00 PM,0.348,11,0.348,12.6,0.381,13,100,8392,95.58,1.3
11/04/2024 11:00:00 PM,0.348,10.7,0.348,12.6,0.381,13,100,8392,95.59,1.8
11/05/2024 12:00:00 AM,0.349,10.4,0.348,12.6,0.381,13,100,8390,95.64,3.4
11/05/2024 01:00:00 AM,0.349,10.3,0.348,12.6,0.381,13,100,8376,95.67,4.2
11/05/2024 02:00:00 AM,0.349,10.2,0.348,12.5,0.381,13,100,8374,95.67,3.9
11/05/2024 03:00:00 AM,0.349,10.2,0.348,12.5,0.381,13,100,8371,95.65,3.4
11/05/2024 04:00:00 AM,0.349,10.1,0.348,12.4,0.381,13,100,8367,95.58,2
11/05/2024 05:00:00 AM,0.349,9.9,0.348,12.4,0.381,13,100,8368,95.57,2.5
11/05/2024 06:00:00 AM,0.349,9.8,0.348,12.4,0.381,13,100,8365,95.57,2.9
11/05/2024 07:00:00 AM,0.349,9.6,0.348,12.3,0.381,13,100,8364,95.57,2.5
11/05/2024 08:00:00 AM,0.349,9.6,0.348,12.3,0.381,13,100,8365,95.59,3.8
11/05/2024 09:00:00 AM,0.349,9.5,0.348,12.2,0.381,13,100,8376,95.65,6.1
11/05/2024 10:00:00 AM,0.349,9.6,0.348,12.2,0.381,13,100,8396,95.66,8.6
11/05/2024 11:00:00 AM,0.349,9.7,0.348,12.1,0.381,13,100,8413,95.65,11.5
11/05/2024 12:00:00 PM,0.349,10,0.348,12.1,0.381,13,100,8418,95.6,11.8
11/05/2024 01:00:00 PM,0.348,10.2,0.348,12,0.381,13,100,8446,95.52,12.9
11/05/2024 02:00:00 PM,0.348,10.5,0.348,12,0.381,13,100,8478,95.42,14.9
11/05/2024 03:00:00 PM,0.348,10.8,0.348,12,0.381,13,100,8467,95.35,15.2
11/05/2024 04:00:00 PM,0.348,11,0.348,12,0.381,13,100,8456,95.32,13.6
11/05/2024 05:00:00 PM,0.347,11.1,0.348,12,0.381,13,100,8444,95.33,12.1
11/05/2024 06:00:00 PM,0.347,11.2,0.348,12,0.381,12.9,100,8431,95.37,9.8
11/05/2024 07:00:00 PM,0.347,11.1,0.348,12.1,0.381,12.9,100,8423,95.43,8.5
11/05/2024 08:00:00 PM,0.347,11,0.348,12.1,0.381,12.9,100,8422,95.47,6.9
11/05/2024 09:00:00 PM,0.347,10.8,0.348,12.1,0.381,12.9,100,8413,95.48,6.1
11/05/2024 10:00:00 PM,0.347,10.6,0.348,12.1,0.381,12.9,100,8407,95.47,3.2
11/05/2024 11:00:00 PM,0.347,10.4,0.348,12.1,0.381,12.9,100,8403,95.48,1.1
