z6-25668,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 1198,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
10/25/2024 06:00:00 PM,0.341,11.2,0.36,12,0.376,13.1,100,8223,96.17,12.6
10/25/2024 07:00:00 PM,0.337,11.3,0.361,12.1,0.376,13,100,8219,96.19,9.7
10/25/2024 08:00:00 PM,0.336,11.3,0.361,12.1,0.376,13,100,8213,96.17,8.8
10/25/2024 09:00:00 PM,0.336,11.3,0.36,12.1,0.376,13,100,8213,96.14,8.2
10/25/2024 10:00:00 PM,0.336,11.2,0.36,12.1,0.376,13,100,8210,96.15,7.4
10/25/2024 11:00:00 PM,0.336,11.2,0.36,12.1,0.376,13,100,8206,96.15,6.6
10/26/2024 12:00:00 AM,0.336,11.1,0.36,12.2,0.376,12.9,100,8203,96.14,5.9
10/26/2024 01:00:00 AM,0.336,11,0.36,12.2,0.376,12.9,100,8189,96.14,5.7
10/26/2024 02:00:00 AM,0.336,11,0.36,12.2,0.376,12.9,100,8187,96.13,5.3
10/26/2024 03:00:00 AM,0.335,10.9,0.36,12.2,0.376,12.9,100,8185,96.09,4.5
10/26/2024 04:00:00 AM,0.335,10.8,0.359,12.2,0.376,12.9,100,8184,96.04,4
10/26/2024 05:00:00 AM,0.335,10.7,0.359,12.1,0.376,12.9,100,8184,96.06,4.8
10/26/2024 06:00:00 AM,0.335,10.6,0.359,12.1,0.376,12.9,100,8186,96.07,5.2
10/26/2024 07:00:00 AM,0.335,10.6,0.36,12.1,0.376,12.9,100,8181,96.09,5.8
10/26/2024 08:00:00 AM,0.335,10.6,0.36,12.1,0.376,12.9,100,8159,96.12,6.7
10/26/2024 09:00:00 AM,0.335,10.6,0.36,12.1,0.376,12.9,100,8176,96.13,8.1
10/26/2024 10:00:00 AM,0.335,10.7,0.359,12,0.376,12.9,100,8178,96.07,8.9
10/26/2024 11:00:00 AM,0.335,10.7,0.358,12,0.376,12.8,100,8217,96,11.6
10/26/2024 12:00:00 PM,0.335,10.8,0.358,12,0.376,12.8,100,8216,95.94,16
10/26/2024 01:00:00 PM,0.335,11,0.358,12,0.376,12.8,100,8227,95.87,17.9
10/26/2024 02:00:00 PM,0.334,11.2,0.358,12,0.376,12.8,100,8233,95.77,19.4
10/26/2024 03:00:00 PM,0.334,11.3,0.358,12,0.376,12.8,100,8263,95.72,20.4
10/26/2024 04:00:00 PM,0.334,11.5,0.358,12,0.376,12.8,100,8255,95.72,20.2
10/26/2024 05:00:00 PM,0.334,11.7,0.358,12,0.376,12.8,100,8238,95.77,17.4
10/26/2024 06:00:00 PM,0.334,11.8,0.358,12,0.376,12.8,100,8233,95.79,14.5
10/26/2024 07:00:00 PM,0.334,11.9,0.357,12.1,0.375,12.7,100,8223,95.75,11.4
10/26/2024 08:00:00 PM,0.334,11.9,0.357,12.1,0.375,12.7,100,8219,95.81,9.2
10/26/2024 09:00:00 PM,0.334,11.8,0.357,12.2,0.374,12.7,100,8214,95.79,8.4
10/26/2024 10:00:00 PM,0.333,11.8,0.357,12.2,0.373,12.7,100,8213,95.75,8.6
10/26/2024 11:00:00 PM,0.333,11.7,0.357,12.2,0.373,12.7,100,8208,95.75,6.8
10/27/2024 12:00:00 AM,0.333,11.6,0.357,12.3,0.372,12.8,100,8205,95.68,5.5
10/27/2024 01:00:00 AM,0.333,11.5,0.357,12.3,0.372,12.8,100,8189,95.6,4.9
10/27/2024 02:00:00 AM,0.333,11.3,0.357,12.3,0.372,12.8,100,8191,95.62,5
10/27/2024 03:00:00 AM,0.333,11.2,0.357,12.3,0.371,12.8,100,8190,95.58,5.2
10/27/2024 04:00:00 AM,0.333,11.1,0.356,12.3,0.371,12.8,100,8191,95.44,5.1
10/27/2024 05:00:00 AM,0.333,11,0.356,12.2,0.371,12.8,100,8187,95.39,5.2
10/27/2024 06:00:00 AM,0.333,11,0.356,12.2,0.371,12.8,100,8187,95.37,5.1
10/27/2024 07:00:00 AM,0.333,10.9,0.356,12.2,0.371,12.8,100,8187,95.39,5.2
10/27/2024 08:00:00 AM,0.333,10.8,0.356,12.2,0.371,12.8,100,8184,95.36,6.1
10/27/2024 09:00:00 AM,0.333,10.8,0.356,12.1,0.371,12.8,100,8189,95.31,8.2
10/27/2024 10:00:00 AM,0.333,10.8,0.356,12.1,0.371,12.8,100,8197,95.28,10
10/27/2024 11:00:00 AM,0.333,10.9,0.356,12.1,0.371,12.8,100,8215,95.2,11.9
10/27/2024 12:00:00 PM,0.333,11.1,0.356,12.1,0.37,12.8,100,8218,95.16,14.2
10/27/2024 01:00:00 PM,0.333,11.3,0.356,12,0.37,12.8,100,8219,95.1,16.2
10/27/2024 02:00:00 PM,0.333,11.5,0.356,12,0.37,12.7,100,8224,95,17
10/27/2024 03:00:00 PM,0.332,11.7,0.356,12.1,0.373,12.7,100,8225,94.97,17.4
10/27/2024 04:00:00 PM,0.332,11.9,0.355,12.1,0.373,12.7,100,8211,94.94,16.9
10/27/2024 05:00:00 PM,0.332,12.1,0.355,12.1,0.373,12.7,100,8203,94.97,14.9
10/27/2024 06:00:00 PM,0.332,12.2,0.355,12.2,0.373,12.7,100,8200,94.95,12.9
10/27/2024 07:00:00 PM,0.332,12.2,0.355,12.2,0.373,12.7,100,8197,94.97,11.7
10/27/2024 08:00:00 PM,0.332,12.2,0.355,12.2,0.373,12.7,100,8191,95.01,11.3
10/27/2024 09:00:00 PM,0.332,12.2,0.355,12.3,0.373,12.7,100,8188,95.05,11.4
10/27/2024 10:00:00 PM,0.332,12.2,0.355,12.3,0.373,12.7,100,8185,95.05,10.9
10/27/2024 11:00:00 PM,0.332,12.2,0.355,12.4,0.373,12.7,100,8182,95.05,10.2
10/28/2024 12:00:00 AM,0.332,12.2,0.355,12.4,0.373,12.7,100,8180,95,9.8
10/28/2024 01:00:00 AM,0.332,12.1,0.355,12.4,0.373,12.7,100,8165,95,10.2
10/28/2024 02:00:00 AM,0.332,12.1,0.354,12.4,0.373,12.7,100,8163,95,10.4
10/28/2024 03:00:00 AM,0.332,12.1,0.354,12.5,0.373,12.8,100,8164,95.02,10.3
10/28/2024 04:00:00 AM,0.332,12.1,0.354,12.5,0.373,12.8,100,8162,95.01,9.8
10/28/2024 05:00:00 AM,0.332,12.1,0.353,12.5,0.373,12.8,100,8158,95.03,9.6
10/28/2024 06:00:00 AM,0.332,12.1,0.353,12.5,0.373,12.8,100,8159,95.05,9.3
10/28/2024 07:00:00 AM,0.332,12,0.353,12.5,0.373,12.8,100,8157,95.09,9.2
10/28/2024 08:00:00 AM,0.332,12,0.353,12.5,0.373,12.8,100,8156,95.14,8.8
10/28/2024 09:00:00 AM,0.332,12,0.353,12.5,0.373,12.8,100,8156,95.22,10.2
10/28/2024 10:00:00 AM,0.332,12,0.353,12.5,0.373,12.8,100,8158,95.28,12.1
10/28/2024 11:00:00 AM,0.332,12.1,0.352,12.5,0.373,12.8,100,8165,95.31,13.1
10/28/2024 12:00:00 PM,0.332,12.2,0.352,12.5,0.373,12.8,100,8165,95.33,14.2
10/28/2024 01:00:00 PM,0.332,12.2,0.352,12.5,0.373,12.8,100,8175,95.32,15.2
10/28/2024 02:00:00 PM,0.332,12.4,0.352,12.5,0.373,12.8,100,8175,95.31,14.6
10/28/2024 03:00:00 PM,0.332,12.5,0.352,12.5,0.373,12.8,100,8170,95.34,13.9
10/28/2024 04:00:00 PM,0.331,12.6,0.352,12.6,0.373,12.9,100,8166,95.36,13.3
10/28/2024 05:00:00 PM,0.331,12.6,0.352,12.6,0.373,12.9,100,8164,95.4,12.3
10/28/2024 06:00:00 PM,0.331,12.6,0.352,12.6,0.373,12.9,100,8159,95.45,11.2
10/28/2024 07:00:00 PM,0.331,12.6,0.352,12.6,0.373,12.9,100,8159,95.52,10.2
10/28/2024 08:00:00 PM,0.331,12.6,0.352,12.7,0.373,12.9,100,8154,95.57,9.2
10/28/2024 09:00:00 PM,0.331,12.5,0.352,12.7,0.373,12.9,100,8150,95.57,8.6
10/28/2024 10:00:00 PM,0.331,12.4,0.351,12.7,0.373,12.9,100,8149,95.61,8.6
10/28/2024 11:00:00 PM,0.331,12.3,0.351,12.7,0.373,12.9,100,8147,95.65,6.6
10/29/2024 12:00:00 AM,0.331,12.2,0.351,12.7,0.373,12.9,100,8145,95.67,6.7
10/29/2024 01:00:00 AM,0.331,12.1,0.351,12.7,0.373,12.9,100,8132,95.66,6.3
10/29/2024 02:00:00 AM,0.331,12,0.351,12.7,0.373,12.9,100,8128,95.66,4.7
10/29/2024 03:00:00 AM,0.331,11.9,0.351,12.7,0.373,12.9,100,8125,95.65,3.6
10/29/2024 04:00:00 AM,0.331,11.7,0.351,12.7,0.373,12.9,100,8125,95.61,2.5
10/29/2024 05:00:00 AM,0.331,11.6,0.351,12.7,0.373,13,100,8121,95.57,1.7
10/29/2024 06:00:00 AM,0.331,11.4,0.351,12.6,0.373,13,100,8121,95.56,1.4
10/29/2024 07:00:00 AM,0.331,11.2,0.351,12.6,0.373,13,100,8120,95.57,1.2
10/29/2024 08:00:00 AM,0.331,11,0.351,12.6,0.373,13,100,8127,95.6,1.9
10/29/2024 09:00:00 AM,0.332,10.9,0.351,12.5,0.373,13,100,8137,95.67,5.8
10/29/2024 10:00:00 AM,0.332,10.8,0.351,12.5,0.373,12.9,100,8143,95.67,8.3
10/29/2024 11:00:00 AM,0.332,10.9,0.351,12.4,0.373,12.9,100,8181,95.65,11.3
10/29/2024 12:00:00 PM,0.331,10.9,0.351,12.3,0.373,12.9,100,8191,95.65,14.6
10/29/2024 01:00:00 PM,0.331,11,0.351,12.3,0.373,12.9,100,8194,95.57,15
10/29/2024 02:00:00 PM,0.331,11.2,0.351,12.3,0.373,12.9,100,8210,95.52,16.4
10/29/2024 03:00:00 PM,0.331,11.3,0.351,12.2,0.373,12.9,100,8240,95.5,18
10/29/2024 04:00:00 PM,0.331,11.6,0.351,12.2,0.373,12.9,100,8226,95.47,17.7
10/29/2024 05:00:00 PM,0.331,11.7,0.351,12.2,0.373,12.8,100,8215,95.48,13.1
10/29/2024 06:00:00 PM,0.331,11.8,0.351,12.2,0.373,12.8,100,8210,95.49,9.1
10/29/2024 07:00:00 PM,0.331,11.7,0.351,12.2,0.373,12.8,100,8205,95.5,6.4
10/29/2024 08:00:00 PM,0.331,11.6,0.351,12.3,0.373,12.8,100,8199,95.57,5.6
10/29/2024 09:00:00 PM,0.331,11.5,0.351,12.3,0.373,12.8,100,8202,95.63,6.7
10/29/2024 10:00:00 PM,0.331,11.4,0.351,12.3,0.373,12.8,100,8197,95.65,7.2
10/29/2024 11:00:00 PM,0.331,11.4,0.351,12.3,0.373,12.8,100,8195,95.66,6.6
10/30/2024 12:00:00 AM,0.331,11.3,0.351,12.3,0.373,12.8,100,8195,95.65,7
10/30/2024 01:00:00 AM,0.331,11.3,0.351,12.3,0.373,12.8,100,8187,95.64,5.6
10/30/2024 02:00:00 AM,0.331,11.2,0.351,12.3,0.373,12.8,100,8185,95.69,5.2
10/30/2024 03:00:00 AM,0.331,11.1,0.351,12.2,0.373,12.8,100,8186,95.73,5.9
10/30/2024 04:00:00 AM,0.331,11,0.351,12.2,0.372,12.8,100,8181,95.74,5.8
10/30/2024 05:00:00 AM,0.331,11,0.351,12.2,0.372,12.7,100,8181,95.74,4.9
10/30/2024 06:00:00 AM,0.331,10.9,0.351,12.2,0.372,12.7,100,8178,95.77,3.8
10/30/2024 07:00:00 AM,0.331,10.8,0.351,12.1,0.372,12.7,100,8175,95.79,2.9
10/30/2024 08:00:00 AM,0.331,10.7,0.351,12.1,0.372,12.7,100,8179,95.84,3
10/30/2024 09:00:00 AM,0.331,10.6,0.351,12.1,0.372,12.7,100,8189,95.92,6.2
10/30/2024 10:00:00 AM,0.331,10.5,0.351,12.1,0.372,12.7,100,8196,95.95,9.1
10/30/2024 11:00:00 AM,0.331,10.6,0.351,12,0.372,12.7,100,8232,95.94,11.5
10/30/2024 12:00:00 PM,0.331,10.7,0.351,12,0.371,12.7,100,8233,95.94,15.4
10/30/2024 01:00:00 PM,0.331,10.8,0.351,11.9,0.371,12.7,100,8237,95.88,16.4
10/30/2024 02:00:00 PM,0.331,11,0.351,11.9,0.371,12.6,100,8238,95.82,17.2
10/30/2024 03:00:00 PM,0.331,11.1,0.351,11.9,0.371,12.6,100,8270,95.78,19
10/30/2024 04:00:00 PM,0.33,11.3,0.351,11.9,0.371,12.6,100,8253,95.79,18.3
10/30/2024 05:00:00 PM,0.33,11.4,0.351,11.9,0.371,12.6,100,8244,95.81,13
10/30/2024 06:00:00 PM,0.33,11.4,0.351,11.9,0.371,12.6,100,8234,95.83,9.6
10/30/2024 07:00:00 PM,0.33,11.4,0.351,12,0.371,12.6,100,8229,95.91,7.1
10/30/2024 08:00:00 PM,0.33,11.3,0.351,12,0.371,12.6,100,8226,95.99,5.9
10/30/2024 09:00:00 PM,0.33,11.2,0.351,12,0.371,12.6,100,8222,96.03,4.8
10/30/2024 10:00:00 PM,0.33,11.1,0.351,12,0.371,12.6,100,8220,96.04,4.1
10/30/2024 11:00:00 PM,0.33,11,0.351,12,0.372,12.5,100,8218,96.05,3.6
10/31/2024 12:00:00 AM,0.331,10.8,0.351,12,0.371,12.5,100,8216,96.05,3
10/31/2024 01:00:00 AM,0.331,10.7,0.351,12,0.371,12.5,100,8209,96.1,2.3
10/31/2024 02:00:00 AM,0.33,10.6,0.351,12,0.372,12.5,100,8207,96.14,1.7
10/31/2024 03:00:00 AM,0.33,10.4,0.351,11.9,0.372,12.5,100,8208,96.13,1
10/31/2024 04:00:00 AM,0.33,10.2,0.351,11.9,0.371,12.5,100,8204,96.08,0.7
10/31/2024 05:00:00 AM,0.33,10.1,0.351,11.9,0.371,12.5,100,8202,96.06,0.4
10/31/2024 06:00:00 AM,0.331,10,0.351,11.8,0.371,12.5,100,8202,96.08,0.4
10/31/2024 07:00:00 AM,0.331,9.8,0.351,11.8,0.371,12.5,100,8197,96.08,-0.5
10/31/2024 08:00:00 AM,0.331,9.7,0.351,11.7,0.371,12.5,100,8203,96.08,-0.5
10/31/2024 09:00:00 AM,0.331,9.6,0.351,11.6,0.372,12.5,100,8211,96.16,2.9
10/31/2024 10:00:00 AM,0.331,9.5,0.351,11.6,0.372,12.5,100,8219,96.15,5.6
10/31/2024 11:00:00 AM,0.331,9.5,0.351,11.5,0.372,12.4,100,8257,96.16,8.4
10/31/2024 12:00:00 PM,0.331,9.6,0.351,11.5,0.372,12.4,100,8267,96.1,12.9
10/31/2024 01:00:00 PM,0.331,9.8,0.351,11.4,0.372,12.4,100,8271,96.03,16.5
10/31/2024 02:00:00 PM,0.33,10,0.351,11.4,0.372,12.4,100,8268,95.94,17.1
10/31/2024 03:00:00 PM,0.33,10.2,0.351,11.4,0.371,12.3,100,8299,95.88,18.4
10/31/2024 04:00:00 PM,0.33,10.4,0.351,11.3,0.371,12.3,100,8279,95.88,17.5
10/31/2024 05:00:00 PM,0.33,10.6,0.351,11.3,0.369,12.3,100,8268,95.88,12
10/31/2024 06:00:00 PM,0.33,10.6,0.351,11.4,0.366,12.3,100,8260,95.9,8.5
10/31/2024 07:00:00 PM,0.33,10.6,0.35,11.4,0.366,12.2,100,8254,95.88,5.9
10/31/2024 08:00:00 PM,0.33,10.5,0.351,11.4,0.366,12.2,100,8252,95.9,4.5
10/31/2024 09:00:00 PM,0.33,10.4,0.351,11.4,0.366,12.2,100,8248,95.91,3.5
10/31/2024 10:00:00 PM,0.33,10.3,0.351,11.4,0.366,12.2,100,8244,95.96,2.7
10/31/2024 11:00:00 PM,0.33,10.2,0.351,11.4,0.366,12.2,100,8242,95.97,2.4
11/01/2024 12:00:00 AM,0.33,10,0.351,11.4,0.366,12.2,100,8239,95.97,2
11/01/2024 01:00:00 AM,0.33,9.9,0.35,11.4,0.366,12.2,100,8228,95.92,2.6
11/01/2024 02:00:00 AM,0.33,9.8,0.35,11.4,0.366,12.2,100,8230,95.94,2.4
11/01/2024 03:00:00 AM,0.33,9.7,0.35,11.4,0.366,12.2,100,8229,95.92,3.2
11/01/2024 04:00:00 AM,0.33,9.6,0.35,11.3,0.366,12.1,100,8228,95.91,3.3
11/01/2024 05:00:00 AM,0.33,9.6,0.35,11.3,0.366,12.1,100,8224,95.84,3.8
11/01/2024 06:00:00 AM,0.33,9.5,0.35,11.3,0.366,12.1,100,8226,95.8,4.4
11/01/2024 07:00:00 AM,0.33,9.5,0.35,11.2,0.366,12.1,100,8223,95.82,5
11/01/2024 08:00:00 AM,0.33,9.5,0.35,11.2,0.366,12.1,100,8219,95.9,5.6
11/01/2024 09:00:00 AM,0.33,9.5,0.35,11.1,0.366,12.1,100,8221,95.95,6.6
11/01/2024 10:00:00 AM,0.33,9.6,0.35,11.1,0.366,12.1,100,8221,95.94,7.6
11/01/2024 11:00:00 AM,0.33,9.6,0.35,11.1,0.366,12,100,8222,95.94,8.6
11/01/2024 12:00:00 PM,0.33,9.7,0.351,11.1,0.366,12,100,8225,95.84,9.7
11/01/2024 01:00:00 PM,0.33,9.8,0.351,11.1,0.366,12,100,8235,95.72,11.8
11/01/2024 02:00:00 PM,0.33,10,0.35,11,0.366,12,100,8242,95.67,13.9
11/01/2024 03:00:00 PM,0.33,10.2,0.35,11,0.366,12,100,8238,95.59,14.8
11/01/2024 04:00:00 PM,0.33,10.4,0.35,11.1,0.366,11.9,100,8238,95.59,15
11/01/2024 05:00:00 PM,0.33,10.5,0.35,11.1,0.366,11.9,100,8228,95.59,14.2
11/01/2024 06:00:00 PM,0.33,10.7,0.35,11.1,0.366,11.9,100,8219,95.56,11.6
11/01/2024 07:00:00 PM,0.33,10.7,0.35,11.1,0.366,11.9,100,8219,95.57,9.5
11/01/2024 08:00:00 PM,0.33,10.7,0.35,11.2,0.366,11.9,100,8217,95.55,9.1
11/01/2024 09:00:00 PM,0.33,10.7,0.35,11.2,0.366,11.9,100,8214,95.53,9.7
11/01/2024 10:00:00 PM,0.329,10.7,0.35,11.2,0.366,11.9,100,8210,95.49,10.2
11/01/2024 11:00:00 PM,0.329,10.7,0.35,11.3,0.366,11.9,100,8207,95.44,10.8
11/02/2024 12:00:00 AM,0.33,10.7,0.35,11.3,0.366,11.9,100,8205,95.43,10.9
11/02/2024 01:00:00 AM,0.329,10.7,0.35,11.3,0.366,11.9,100,8193,95.38,11.4
11/02/2024 02:00:00 AM,0.33,10.7,0.35,11.3,0.366,11.9,100,8191,95.34,12.3
11/02/2024 03:00:00 AM,0.329,10.7,0.35,11.3,0.366,11.9,100,8190,95.31,12.6
11/02/2024 04:00:00 AM,0.329,10.8,0.35,11.4,0.366,11.9,100,8186,95.28,12.8
11/02/2024 05:00:00 AM,0.329,10.8,0.35,11.4,0.366,11.9,100,8183,95.29,12.6
11/02/2024 06:00:00 AM,0.329,10.8,0.35,11.4,0.366,11.9,100,8181,95.3,12.5
11/02/2024 07:00:00 AM,0.329,10.9,0.35,11.4,0.366,11.9,100,8181,95.33,12.7
11/02/2024 08:00:00 AM,0.329,10.9,0.35,11.4,0.366,11.9,100,8177,95.36,12.9
11/02/2024 09:00:00 AM,0.329,10.9,0.35,11.4,0.366,11.9,100,8192,95.42,15.1
11/02/2024 10:00:00 AM,0.329,11,0.35,11.4,0.366,11.9,100,8189,95.49,16.4
11/02/2024 11:00:00 AM,0.329,11.2,0.35,11.5,0.365,11.9,100,8194,95.55,16.3
11/02/2024 12:00:00 PM,0.329,11.3,0.35,11.5,0.365,11.9,100,8195,95.56,16
11/02/2024 01:00:00 PM,0.329,11.4,0.35,11.5,0.365,11.9,100,8194,95.57,15.9
11/02/2024 02:00:00 PM,0.329,11.6,0.35,11.5,0.365,11.9,100,8191,95.57,15.7
11/02/2024 03:00:00 PM,0.329,11.7,0.35,11.6,0.365,12,100,8187,95.61,15.8
11/02/2024 04:00:00 PM,0.329,11.8,0.35,11.6,0.365,12,100,8184,95.66,15
11/02/2024 05:00:00 PM,0.329,11.9,0.35,11.7,0.365,12,100,8178,95.69,13.6
11/02/2024 06:00:00 PM,0.329,11.9,0.35,11.7,0.365,12,100,8173,95.74,11.7
11/02/2024 07:00:00 PM,0.329,11.9,0.35,11.7,0.365,12,100,8168,95.8,9.6
11/02/2024 08:00:00 PM,0.329,11.8,0.35,11.8,0.365,12,100,8168,95.86,8.5
11/02/2024 09:00:00 PM,0.329,11.7,0.35,11.8,0.365,12,100,8165,95.9,7.9
11/02/2024 10:00:00 PM,0.329,11.6,0.35,11.9,0.365,12,100,8160,95.97,6
11/02/2024 11:00:00 PM,0.329,11.5,0.35,11.9,0.365,12.1,100,8157,96.02,4.6
11/03/2024 12:00:00 AM,0.329,11.3,0.35,11.9,0.365,12.1,100,8154,96.02,3.8
11/03/2024 01:00:00 AM,0.329,11.2,0.35,11.9,0.365,12.1,100,8143,96.03,3.6
11/03/2024 02:00:00 AM,0.329,11,0.35,11.9,0.365,12.1,100,8140,96.05,3.4
11/03/2024 03:00:00 AM,0.329,10.8,0.35,11.9,0.365,12.1,100,8143,96.04,3.5
11/03/2024 04:00:00 AM,0.329,10.7,0.35,11.8,0.365,12.1,100,8140,96.04,5.7
11/03/2024 05:00:00 AM,0.329,10.7,0.35,11.8,0.365,12.1,100,8141,96.04,6.1
11/03/2024 06:00:00 AM,0.329,10.6,0.35,11.8,0.365,12.1,100,8140,96.05,5.9
11/03/2024 07:00:00 AM,0.329,10.6,0.35,11.7,0.365,12.1,100,8140,96.08,5.7
11/03/2024 08:00:00 AM,0.329,10.5,0.35,11.7,0.365,12.1,100,8139,96.1,5.9
11/03/2024 09:00:00 AM,0.329,10.5,0.35,11.7,0.365,12.1,100,8141,96.15,6.6
11/03/2024 10:00:00 AM,0.329,10.5,0.35,11.6,0.365,12.1,100,8153,96.14,7.9
11/03/2024 11:00:00 AM,0.329,10.6,0.35,11.6,0.365,12.1,100,8187,96.09,9.4
11/03/2024 12:00:00 PM,0.329,10.7,0.35,11.6,0.365,12.1,100,8196,96.02,12.4
11/03/2024 01:00:00 PM,0.329,10.8,0.35,11.6,0.365,12.1,100,8204,95.9,14.7
11/03/2024 02:00:00 PM,0.329,11,0.35,11.6,0.365,12.1,100,8219,95.79,16.3
11/03/2024 03:00:00 PM,0.328,11.1,0.349,11.6,0.365,12.1,100,8253,95.73,17.7
11/03/2024 04:00:00 PM,0.328,11.3,0.349,11.6,0.365,12.1,100,8235,95.74,17.3
11/03/2024 05:00:00 PM,0.328,11.4,0.349,11.6,0.365,12.1,100,8222,95.72,12.8
11/03/2024 06:00:00 PM,0.328,11.4,0.349,11.6,0.365,12.1,100,8218,95.72,10.2
11/03/2024 07:00:00 PM,0.328,11.4,0.349,11.6,0.365,12.1,100,8213,95.71,8.3
11/03/2024 08:00:00 PM,0.328,11.3,0.349,11.7,0.365,12.1,100,8213,95.71,7.4
11/03/2024 09:00:00 PM,0.328,11.2,0.349,11.7,0.365,12.1,100,8211,95.72,8.2
11/03/2024 10:00:00 PM,0.328,11.1,0.349,11.7,0.365,12.1,100,8207,95.74,9.9
11/03/2024 11:00:00 PM,0.328,11.1,0.349,11.7,0.365,12.1,100,8203,95.74,10.4
11/04/2024 12:00:00 AM,0.328,11.1,0.349,11.7,0.365,12.1,100,8201,95.72,9.9
11/04/2024 01:00:00 AM,0.328,11.1,0.349,11.7,0.365,12.1,100,8192,95.7,9.4
11/04/2024 02:00:00 AM,0.328,11,0.349,11.7,0.365,12.1,100,8191,95.66,9.7
11/04/2024 03:00:00 AM,0.328,11,0.349,11.7,0.365,12.1,100,8191,95.64,10.3
11/04/2024 04:00:00 AM,0.328,11,0.349,11.7,0.365,12.1,100,8187,95.63,10.4
11/04/2024 05:00:00 AM,0.328,11,0.349,11.7,0.365,12.1,100,8188,95.59,10.9
11/04/2024 06:00:00 AM,0.328,11.1,0.349,11.7,0.365,12.1,100,8185,95.58,11.3
11/04/2024 07:00:00 AM,0.328,11.1,0.349,11.7,0.365,12.1,100,8184,95.53,11.6
11/04/2024 08:00:00 AM,0.328,11.2,0.349,11.7,0.365,12.1,100,8180,95.54,11.8
11/04/2024 09:00:00 AM,0.328,11.2,0.349,11.7,0.365,12.1,100,8184,95.62,12.8
11/04/2024 10:00:00 AM,0.328,11.3,0.349,11.7,0.365,12.1,100,8187,95.63,13.9
11/04/2024 11:00:00 AM,0.328,11.4,0.349,11.7,0.365,12.1,100,8193,95.65,14.3
11/04/2024 12:00:00 PM,0.328,11.5,0.349,11.7,0.365,12.1,100,8197,95.63,15.7
11/04/2024 01:00:00 PM,0.328,11.6,0.349,11.7,0.365,12.1,100,8200,95.57,15.6
11/04/2024 02:00:00 PM,0.328,11.8,0.349,11.8,0.365,12.1,100,8225,95.5,17.2
11/04/2024 03:00:00 PM,0.328,11.9,0.349,11.8,0.365,12.1,100,8244,95.49,16.9
11/04/2024 04:00:00 PM,0.328,12.1,0.349,11.8,0.365,12.1,100,8230,95.51,15.6
11/04/2024 05:00:00 PM,0.328,12.1,0.349,11.9,0.365,12.1,100,8221,95.51,10.2
11/04/2024 06:00:00 PM,0.328,12.1,0.349,11.9,0.365,12.1,100,8212,95.54,6.8
11/04/2024 07:00:00 PM,0.328,11.9,0.349,11.9,0.364,12.1,100,8210,95.6,4.4
11/04/2024 08:00:00 PM,0.328,11.7,0.349,12,0.364,12.1,100,8206,95.66,3.2
11/04/2024 09:00:00 PM,0.328,11.5,0.349,12,0.364,12.1,100,8203,95.7,1.9
11/04/2024 10:00:00 PM,0.328,11.3,0.349,12,0.364,12.2,100,8203,95.7,1.3
11/04/2024 11:00:00 PM,0.328,11.1,0.349,12,0.364,12.2,100,8202,95.7,2.1
11/05/2024 12:00:00 AM,0.328,10.9,0.349,12,0.364,12.2,100,8202,95.76,4
11/05/2024 01:00:00 AM,0.328,10.8,0.349,11.9,0.364,12.2,100,8187,95.78,4.6
11/05/2024 02:00:00 AM,0.328,10.7,0.349,11.9,0.364,12.2,100,8190,95.79,4.3
11/05/2024 03:00:00 AM,0.328,10.6,0.349,11.9,0.364,12.2,100,8185,95.76,3.9
11/05/2024 04:00:00 AM,0.328,10.5,0.349,11.8,0.364,12.2,100,8182,95.7,2.4
11/05/2024 05:00:00 AM,0.328,10.4,0.349,11.8,0.364,12.2,100,8182,95.69,2.8
11/05/2024 06:00:00 AM,0.328,10.3,0.349,11.7,0.364,12.2,100,8183,95.69,3.3
11/05/2024 07:00:00 AM,0.328,10.2,0.349,11.7,0.364,12.2,100,8181,95.69,3
11/05/2024 08:00:00 AM,0.328,10.1,0.349,11.7,0.364,12.2,100,8183,95.71,4.4
11/05/2024 09:00:00 AM,0.328,10.1,0.349,11.6,0.364,12.2,100,8186,95.77,6.5
11/05/2024 10:00:00 AM,0.328,10.1,0.349,11.6,0.364,12.2,100,8199,95.78,8.9
11/05/2024 11:00:00 AM,0.328,10.2,0.349,11.5,0.365,12.1,100,8210,95.77,11.6
11/05/2024 12:00:00 PM,0.328,10.3,0.349,11.5,0.364,12.1,100,8218,95.72,12.2
11/05/2024 01:00:00 PM,0.328,10.5,0.349,11.5,0.364,12.1,100,8233,95.64,13.2
11/05/2024 02:00:00 PM,0.328,10.7,0.349,11.4,0.364,12.1,100,8247,95.53,14.3
11/05/2024 03:00:00 PM,0.328,10.9,0.349,11.4,0.364,12.1,100,8250,95.46,14.5
